"","Record.Number","Q1","Q2"
"44918",4231054709,50107.6860397166,39063.4071292228
"44919",4231123139,34859.8021395071,26371.7453230753
"44920",423113950,17465.7180477248,15294.2233558152
"44921",4231154952,41103.8801475437,32242.2250269636
"44922",4231314251,20102.9626620699,17964.270868159
"44923",4231700913,36977.5188252885,29960.9749403982
"44924",4231935969,29893.432340699,27730.7480034253
"44925",4232130253,31452.2506111122,23927.1033149648
"44926",4232243489,21905.6639119972,21818.654977964
"44927",4232302532,43063.9329675111,30944.1575071542
"44928",4232433562,31988.9272152092,27598.8277879951
"44929",4232523943,37071.650445534,33899.4138254075
"44930",4232731908,48074.9637660588,35661.4523002946
"44931",4232749387,34328.2724037568,27583.0416300957
"44932",4232758927,3388.62632722383,1912.72173153488
"44933",4232776214,28886.8343970729,23694.7445796523
"44934",4232845004,17819.4200079713,18888.9669886255
"44935",4232943641,66403.1259113688,61264.4858671704
"44936",4233098754,49014.6057141555,43570.9003454015
"44937",4233123751,38612.3316016379,30669.427295908
"44938",4233194382,26057.952364883,20336.8288363249
"44939",4233264724,3186.68312014399,1997.66865655591
"44940",4233265921,21301.0399020008,20072.5847285733
"44941",4233389956,32988.9856807169,28359.0638650456
"44942",4233406641,23810.201847497,20461.9513275494
"44943",4233421055,23481.4050856431,19271.749912036
"44944",4233473435,52309.6418206162,46363.8803264837
"44945",4233619260,20291.2042631249,19274.4923660487
"44946",423368600,22836.4344220452,20434.3406862599
"44947",4233718962,15856.1170957,17173.5636947852
"44948",4233752835,3158.4483564337,2898.63998803859
"44949",4233822030,2554.04366306284,1585.2596184129
"44950",4233930516,14890.3089355069,17534.8906929026
"44951",4234121190,16529.6734021128,15388.8944704975
"44952",4234203023,24180.8761668285,19534.7047539968
"44953",4234235171,19673.7730950948,19258.3783809277
"44954",4234402857,38505.9014232767,30482.8859154895
"44955",4234470667,19199.3176422163,17170.3174222425
"44956",4234531807,291.123026318171,-78.0072154382341
"44957",4234575214,25004.8865056714,20795.0107781937
"44958",4234777584,31701.5175248326,25792.079450164
"44959",4234848298,32224.9595993471,28319.3518580582
"44960",4234984488,36719.2427696007,28645.6833961383
"44961",4234990017,19989.4705457103,18262.6889123715
"44962",4235061040,31812.0799690189,25511.1781626644
"44963",4235158312,15165.8069086841,12863.8550513572
"44964",4235205872,32424.0107316044,27409.1064118005
"44965",4235357831,18313.8922593282,15362.4695275189
"44966",4235414305,21313.2858992151,23444.1716944698
"44967",4235481511,36788.5863563246,26526.925219611
"44968",423552813,35825.7878988148,28013.4816119663
"44969",4235544659,31342.5227749278,26267.8530511033
"44970",4235564526,53381.715810623,43016.3540246002
"44971",4235659387,23589.7983627941,20633.9509939233
"44972",423574384,34573.2393793774,29710.7665550225
"44973",4235854250,36714.9033676614,31475.5036115191
"44974",4235861836,30216.8446834251,24256.496586447
"44975",4235880186,709.176994322536,-78.6012495302841
"44976",4235923184,23008.2636382329,20355.7799567315
"44977",4236019667,2263.96388577839,1570.6842534719
"44978",4236041966,19556.3270817054,17736.4001036458
"44979",4236254131,685.333797424301,-1585.32518956866
"44980",4236315002,38943.8067248369,35233.8065059779
"44981",4236354553,17374.6497954791,16019.872556254
"44982",4236411638,20075.1140430847,17171.4087209683
"44983",4236418798,17798.2607456343,15952.4370496443
"44984",4236465262,46671.6308275596,39778.6499523315
"44985",4236629406,17264.4627754945,18319.7473256577
"44986",4236761867,42061.9647841677,30631.5266072456
"44987",4236825484,32064.0525617405,24972.0712775673
"44988",4236862929,23338.0936730463,16511.2027446119
"44989",4236865611,32245.0405001727,26603.5062253569
"44990",4236889105,25773.1031169937,20937.0901873044
"44991",4237014369,-566.187388953663,-77.2764112305275
"44992",4237109949,17985.873490887,15724.2234577024
"44993",4237178646,22926.9334772892,19272.2170884677
"44994",4237194992,2186.49509874703,1939.57627873109
"44995",4237369862,48967.0202939421,38896.2346418169
"44996",423738395,1757.74057403764,1595.6402533958
"44997",423741094,20739.236235808,17180.5402546371
"44998",4237826094,21860.0605643791,18253.3552190772
"44999",4237827863,19446.7239358476,14888.3350958211
"45000",4237958206,53659.3474425824,47828.4859296601
"45001",423799329,18393.721404755,15659.8191537549
"45002",423806114,26897.5302939699,23456.2822591429
"45003",4238204807,59296.6046098403,53866.8363673731
"45004",4238298290,56404.4760639479,35498.0625207131
"45005",4238317217,70674.6252229052,61175.544250566
"45006",4238317374,21168.3466908919,18288.6722692401
"45007",4238364779,32087.3447705053,27630.1388451538
"45008",423837213,42448.829562546,33896.9157505502
"45009",4238413945,39611.3478583671,33301.311762846
"45010",4238518483,26933.6059124073,24363.2481284117
"45011",4238634366,33177.992540736,28039.8828102818
"45012",4238686225,26222.9200350796,22719.8038253074
"45013",4238691795,30252.3883182315,26044.36535918
"45014",4238750407,42230.0023681507,33112.2467841032
"45015",4238761845,23582.0279756702,19327.4147432775
"45016",4238900003,30801.3986206444,23972.9254378962
"45017",4238994369,28894.9385211441,22362.3003948342
"45018",4239036365,24651.9525150488,20907.508382405
"45019",4239045724,15738.8344909087,19278.3927180961
"45020",4239055524,22122.287472738,17147.4507649406
"45021",4239067637,17019.2185649629,14775.4411662544
"45022",4239127586,44018.3501545145,33764.5585331095
"45023",4239142757,28574.0013696422,21739.9837317489
"45024",4239155873,17190.4896709611,15373.401465724
"45025",4239389906,36424.2698754724,32391.0336913017
"45026",4239391641,21912.0281431594,17758.7586566571
"45027",4239440157,27808.9455226796,25994.7576723959
"45028",4239459246,30172.9988500085,24698.7055166667
"45029",4239460629,44321.3250951526,36169.45663064
"45030",4239524512,33199.4945796855,25262.9264141576
"45031",4239577747,36022.9730765725,29413.3222955416
"45032",4239636988,41413.0159445582,33887.3846133685
"45033",4239806604,39540.9949219891,33834.8834658643
"45034",4239823936,30349.9208136095,24991.6861921293
"45035",4239845607,540.23210363463,-85.3083220307189
"45036",4239887059,29930.9635873565,24405.049600942
"45037",4239961802,21968.6275366925,19273.0339644228
"45038",4240010637,17344.7587820346,15403.9280265273
"45039",4240065554,41097.4750076158,33159.3204928452
"45040",4240094237,21477.238931053,18093.4897249774
"45041",4240324837,17797.3292779902,15291.6596913123
"45042",4240524958,51588.2456971015,37042.5029050226
"45043",4240622777,24635.9845461885,20215.182319342
"45044",4240668848,22271.9658910556,21722.4724258904
"45045",4240692859,18537.0484226974,15424.1734941727
"45046",4240711799,33876.6017132671,26235.9978758866
"45047",4240818578,37969.1932198612,31975.328606884
"45048",4240841489,34491.0684575927,29205.1948769232
"45049",424088993,62111.6087155205,56697.7911618126
"45050",4240918313,29506.9815562081,25582.3668219835
"45051",4241033481,62943.5860974045,52130.2611359241
"45052",4241157287,23975.6105370658,20492.3704786276
"45053",4241355403,17188.0323925401,14922.299020668
"45054",4241410134,40780.8780127975,30528.6885130232
"45055",4241548523,349.162740849542,-93.3220772552311
"45056",4241599593,16051.9395863804,15426.3079017714
"45057",424174196,24900.599160407,20585.4600455679
"45058",4241768779,50060.8299038063,40681.13170115
"45059",4241929240,32475.0064556741,27516.2174580184
"45060",4242044341,41751.9421023293,34006.9061706408
"45061",4242154120,28333.78066824,23758.2844881171
"45062",4242171841,42911.3196942096,37091.028222259
"45063",4242251437,20315.7943007455,19257.4361155017
"45064",4242292609,21967.3613725821,17548.8490522106
"45065",424230031,34386.4014604389,26746.2643506077
"45066",4242428309,28188.4958092741,23817.817659486
"45067",4242533131,30587.2306524498,24905.0041693183
"45068",4242724913,3634.01722428752,1942.15149002964
"45069",4242790852,29726.9296101014,24797.5788787469
"45070",4242835190,25362.9637833994,20089.6703581469
"45071",4242861250,29762.5712038338,25080.9690243796
"45072",4242963398,30652.1591992419,23648.477950918
"45073",4243030232,24647.2454203912,19103.6866979525
"45074",4243064536,18301.337392577,15249.1362286254
"45075",4243135595,32320.6833572805,27648.3525106421
"45076",4243168046,16903.8141910293,14169.7049669727
"45077",424319643,16612.100072144,14971.9500613566
"45078",4243251316,34038.5205475295,29154.5858965392
"45079",4243357959,21645.3144815434,18229.6535348165
"45080",4243396981,26022.7046622963,23157.4456476061
"45081",4243443386,89.9349962886349,-77.8569108153475
"45082",4243635262,32505.570648231,27973.1211934784
"45083",4243714178,30989.3501625998,26578.2174292709
"45084",4243851490,33160.0911994148,28126.5786006643
"45085",4243855615,35466.7628494922,30221.6552007246
"45086",4244062909,28129.9819380809,25052.7276046051
"45087",4244069837,19117.4094409854,17796.6828872686
"45088",4244072823,3976.88553264939,5793.66236622447
"45089",4244074223,27773.2504490485,23580.451236558
"45090",4244177852,35866.844358038,26890.905142358
"45091",4244222700,29038.9300789055,26465.774707673
"45092",4244308204,23104.9244253574,18293.5363399244
"45093",4244411982,35169.6862802377,28143.2073020675
"45094",4244432671,19387.8779156407,17085.1357947871
"45095",4244504714,33667.6525307718,24615.1361483441
"45096",4244556558,31477.3779613524,27762.3272497068
"45097",4244568187,-424.763545490005,-77.4172315921291
"45098",4244626679,16992.2289825148,15052.4943578756
"45099",4244703111,27447.4642684261,25673.4661902105
"45100",4244729101,21549.5468960413,17013.046442532
"45101",4244878413,23234.0640193282,21267.0249065048
"45102",424492746,33275.7996573938,28366.1935159194
"45103",4244960837,36913.4033345259,30869.2758806642
"45104",4244988563,3195.49118304355,1942.52277740713
"45105",4245034260,33670.0939123965,28312.2341921909
"45106",4245037508,23854.9553705669,21425.1986646885
"45107",4245061526,32657.0445135886,27856.0345065447
"45108",4245064117,17236.5714338485,15425.2805299117
"45109",4245128583,31504.530975625,27504.1005931288
"45110",4245138453,5099.98774044495,3017.50626638999
"45111",4245144526,27075.699268608,25429.3036731153
"45112",4245206566,17452.434719951,15482.6298847406
"45113",4245364803,18237.1930650104,15358.2531001529
"45114",4245421164,18103.8298552373,15424.5339460475
"45115",4245447030,18258.615892808,15402.2097411655
"45116",4245461391,14662.1078549032,16221.7674707454
"45117",4245583854,38287.8035806965,28756.028048019
"45118",4245594612,65992.9190108755,58362.8016677713
"45119",4245871660,4301.59966915955,2846.64539649127
"45120",4245906779,4496.88665159601,5793.21059830923
"45121",4245908456,17438.1958147771,14739.7764151385
"45122",4245983025,42193.7189674866,35833.2571653707
"45123",4245998646,21799.7534762984,19293.2328394535
"45124",4246007754,35198.0123595243,25746.2958849736
"45125",424616033,47174.7447060023,35622.7815895616
"45126",42462816,36258.3857984775,29639.3073262065
"45127",4246293235,34679.6542729109,28455.0773205376
"45128",4246346165,28291.3916541175,26348.8263792183
"45129",4246465122,29361.5615795119,27063.1012145425
"45130",4246542195,37011.1467205944,30837.1228678327
"45131",4246742088,61661.4089717101,46310.8430024653
"45132",4246818091,32057.3162831501,22259.1174954355
"45133",4246871265,10018.0864792209,11896.6321357875
"45134",4246876726,24096.770084727,19507.3495921507
"45135",4246901436,-109.346849517582,-85.3595264200071
"45136",4246927395,3942.35667330501,5793.6847900298
"45137",4246966876,62.3638090724606,-78.1195597034313
"45138",4247075646,18489.0371816664,17285.1432455908
"45139",4247189630,33203.5017095789,25088.594015245
"45140",4247263707,41541.2560657341,33942.1345262516
"45141",4247478799,52642.6290947697,45633.6542747402
"45142",4247490773,24200.8313375079,19720.8718509121
"45143",4247567881,52270.3155770015,46348.688904288
"45144",4247581393,36842.1596034881,31400.6749209683
"45145",4247620548,20739.0762769414,17105.7303556156
"45146",4247663573,17502.6259165348,15401.8023245552
"45147",4247800738,19983.7032833444,15875.5703617518
"45148",4247892523,30084.7104164771,24807.3124363321
"45149",4247972453,28663.6789487099,25789.2828346046
"45150",4247991728,29153.2835685332,23900.6541033771
"45151",4248015773,49559.9034162884,45787.4620215809
"45152",4248111692,16581.2329462073,14776.3638063539
"45153",4248180335,27298.5298874052,25322.3526997161
"45154",4248318798,58169.7064498587,36842.6718018156
"45155",4248365916,16132.0471269243,17130.7883206039
"45156",4248402828,25918.1067035535,19812.7916153942
"45157",4248425791,26141.8181158692,22663.6305337535
"45158",4248471764,46256.921917011,38933.4645297713
"45159",4248536150,32960.4116660419,26465.4198248386
"45160",4248536150,32960.4116660419,26465.4198248386
"45161",4248559297,12635.6327476916,12012.489374955
"45162",4248564951,16804.8855005589,15587.5579413433
"45163",4248733411,29363.36124259,27237.1847298158
"45164",4248741993,385.412797719781,469.380657461019
"45165",4248772952,24344.5606082436,18730.2881016999
"45166",4248824522,41625.0625597018,30248.659487126
"45167",4248974695,24928.5895236411,19947.4382139177
"45168",4249224851,23711.1446085402,20991.3801174961
"45169",4249251178,29170.8567696164,27073.7971317924
"45170",4249326412,45890.1713745341,36218.1678246454
"45171",4249359421,54981.4711379268,48080.3231742058
"45172",4249375405,32898.1757647591,28312.4961507651
"45173",4249526038,34154.421234875,28889.1186804952
"45174",4249614213,3503.34389844994,1942.24631191618
"45175",4249823405,-232.989204167703,-77.5954941688917
"45176",4249852225,32780.2753701686,24137.6924291422
"45177",4249893205,22667.282456883,18695.5665403356
"45178",4249915281,25067.1647780064,18824.0758889706
"45179",4250020113,30269.5929357567,24160.7319652207
"45180",4250085044,38715.6530783872,27576.2320941315
"45181",425009796,18417.0129789669,17182.5336908599
"45182",425012529,29336.6483789115,25847.529792318
"45183",4250193690,26693.1200942879,24293.0228306181
"45184",4250240033,26178.7243938377,19823.9596744307
"45185",4250336605,30479.9390687431,20583.9861550868
"45186",4250402739,40975.7289240184,31035.9760988554
"45187",4250519275,41918.102232965,35681.4732714375
"45188",4250573876,2674.23737080878,1942.9567417115
"45189",4250723769,32082.8470568686,26091.0386260073
"45190",4250791054,32118.0539003258,27488.3875573893
"45191",4250894174,25087.1181272007,21045.915103051
"45192",4250925626,25706.7873608342,25090.8137587421
"45193",4251100743,31182.2606054142,24192.5809419942
"45194",4251227366,47102.9809324068,37032.2608279008
"45195",4251426571,19873.0958215351,17848.5097891572
"45196",4251434488,57640.8146016724,50544.8852741922
"45197",4251537331,25026.0582678592,19561.3159816591
"45198",4251563915,2508.63234284258,1303.84846372482
"45199",4251586811,28104.3720814539,23521.5654841351
"45200",4251659465,36224.1272928917,28413.9628191848
"45201",4251700660,71638.2074452299,46574.0526318101
"45202",425170766,27684.7850831922,20672.3383908916
"45203",4251840479,36295.5119917484,29309.0886453894
"45204",4251920296,42374.4084382261,33865.0469125441
"45205",4252017114,32502.168518153,28198.352049211
"45206",425206105,2152.66819290765,1595.29695663595
"45207",4252084476,35616.4590838947,28860.9242684876
"45208",4252159721,22152.865986288,19785.2366084497
"45209",4252181352,30807.9701533118,25441.8848977588
"45210",4252256305,34263.8365402643,29129.3732790327
"45211",4252293035,34115.2945277186,29210.5677649308
"45212",4252344848,17605.2102453468,18326.4454542918
"45213",4252458115,52424.8724626793,39052.4061231223
"45214",4252492473,13793.004827415,15428.2224302957
"45215",4252501950,25579.8787543851,21070.3188733633
"45216",4252638081,24028.819205885,20107.5847193839
"45217",4257380754,37047.109362852,27991.5659803584
"45218",4252856793,27886.2477739889,23556.3870718896
"45219",4253029932,20143.0972177912,23930.8646420502
"45220",4253183696,17747.0205685971,17757.3085251771
"45221",4253224291,51984.7385559969,47678.4886987696
"45222",4253357271,33505.3262351073,24372.0540810849
"45223",4253377321,3372.69207173944,2903.43581094565
"45224",4253507691,17217.7820802782,15244.0982846845
"45225",4253537959,36962.659495496,29705.2333264152
"45226",4253543469,22232.5000514825,16683.8383376353
"45227",425364754,21611.2028309374,17647.2402222113
"45228",4253703437,3900.05151446766,3788.21674537318
"45229",4253886237,18130.0373925201,15424.4898705456
"45230",4253893278,18068.5658694885,15194.4816208169
"45231",4253913418,23664.0571523974,22446.0409931337
"45232",4253988904,48699.0263438195,41252.8253290066
"45233",4254014995,47034.3956311137,34150.7973066534
"45234",4254338734,1985.86787605102,1943.53902604916
"45235",4254508867,17342.9613340748,15400.4526935906
"45236",4254536858,23951.608786141,20662.9590342493
"45237",4254578530,40695.4688428767,37317.7230254687
"45238",4254620967,37280.5487486912,31702.7344558132
"45239",4254698856,14586.964499925,15390.4958163739
"45240",425490265,17425.2808510755,15288.717072545
"45241",425493588,49307.6204791735,38754.4549837746
"45242",4255057246,42884.039256525,33040.0399732279
"45243",4255126600,15342.4332565718,15037.3858704963
"45244",4255144966,21811.5807863761,19209.5807283469
"45245",4255156940,32543.9568013662,27577.5320357918
"45246",4255241683,35017.1358580894,24703.5545362113
"45247",4255261438,21142.4229340351,15909.8801660242
"45248",4255357466,22525.8187602204,18316.6592486915
"45249",425544978,39714.535347037,30483.6573381708
"45250",4255468833,25186.5151803111,21340.7162013947
"45251",4255527566,35149.5703451048,36911.1612047158
"45252",4255693861,28446.7405400985,19993.1975444535
"45253",4255764597,20487.4380250427,19321.8948051614
"45254",425580414,26433.9055427625,21758.933913474
"45255",4255940938,35826.0028378237,28060.6976021819
"45256",4256014032,21453.6228324402,17936.2776908534
"45257",4256081917,23994.5297370759,19732.7599633053
"45258",4256153137,30928.7053783834,20591.5796185133
"45259",4256203245,24586.4242492661,20167.4818555746
"45260",4256217461,32707.641851489,28067.7690939429
"45261",425629600,37163.1488448979,27236.5675708888
"45262",4256744426,27907.7628825604,23445.6595250013
"45263",4256753530,27204.5603194095,20758.1300988925
"45264",4256793038,29052.6932728636,24405.7617216625
"45265",4256869467,44422.7874024716,35164.5690597257
"45266",4256962586,37813.213364052,28579.3611759815
"45267",4257021375,34678.9695880949,29933.9777050734
"45268",4257042224,20475.3338719184,20760.4991262378
"45269",4257071425,32548.2629347322,27731.1601524599
"45270",4257146512,18859.279187942,14710.5896929045
"45271",4257198140,26291.979681632,21380.2680670452
"45272",4257290399,31136.4759158146,26412.3225519371
"45273",4257310973,13792.9644186104,15428.2102028362
"45274",4257376552,33481.5309391451,23573.7335749978
"45275",4257383623,28862.1407726031,26683.7748802034
"45276",4257400410,36314.0058533381,29233.2415883334
"45277",4257532446,47502.4606215298,36216.7606834932
"45278",4257715939,14842.209188044,12181.6544646194
"45279",4257905484,28273.7134265956,22907.7308334772
"45280",4258009931,30305.9804666045,24853.1413953891
"45281",4258122259,23686.8056079578,19249.3193942105
"45282",4258207103,35790.0627040145,26695.0531883769
"45283",4258382164,28320.1543238596,23550.6674285956
"45284",488010604,3156.28061681969,1980.91726870236
"45285",4258415541,675.422762802431,-61.0862206879081
"45286",425854538,22165.076517812,17179.3089282224
"45287",4258589757,21345.3019544279,17215.5438469767
"45288",4258666676,42238.3102828496,33923.4881499945
"45289",4258707334,18915.7515575026,15502.7356048098
"45290",425871651,40395.4540224689,34550.8023788989
"45291",4258760264,2614.34734534798,2903.16985737265
"45292",4258760539,17463.9245670861,17162.5014408013
"45293",4258991217,42730.8903689529,32254.1767363078
"45294",4259166531,23947.7922774287,20232.3701313587
"45295",4259208051,2118.81564447245,1304.16417809167
"45296",4259253597,18915.6880641058,17849.3130571189
"45297",4259337572,17404.9394153862,17173.6462146653
"45298",4259397459,16644.4839935276,14976.0938172702
"45299",4259471560,27322.1868936957,23425.0745673087
"45300",4259486576,36197.2140853957,28682.0952972417
"45301",4259494186,39960.2960783512,33748.7942903529
"45302",4259502651,23306.0101634836,17700.456320927
"45303",4259505167,17324.8251727499,15060.8810171301
"45304",4259515091,13476.3295560245,15428.4768387693
"45305",425953481,18248.5792844525,15807.6893829898
"45306",4259559076,21083.1903027295,19273.7453984593
"45307",4259664858,44679.7573086831,43491.0392882805
"45308",4259741812,30077.7780678237,22746.8592461854
"45309",4259829026,1463.48868757993,1308.42456162976
"45310",4260037290,30083.9526712827,25974.9554164668
"45311",4260057343,3815.97475457305,3798.00919011261
"45312",4260234461,27669.2860440577,24665.7270429515
"45313",42602810,19743.2097715476,19180.2388896018
"45314",426033387,21370.1010634734,16332.2576850035
"45315",4260404231,16907.0733044191,15238.8189984337
"45316",4260620904,59016.4366333566,48582.1646456837
"45317",4260623090,35597.4059835621,25426.0091885061
"45318",4260638975,37817.9900601812,28805.8134442858
"45319",4260644806,27321.7025798682,23579.0803794009
"45320",4260718768,21942.5399600073,17401.1929275565
"45321",4260743728,34175.6074259842,29190.8397239813
"45322",4260746532,21801.811665074,18691.6599228115
"45323",4260800096,44205.7267954317,33919.0993467579
"45324",4260835284,23156.3111506647,18310.0205278619
"45325",4260880306,27074.6676180006,22568.8744911479
"45326",4260892524,29531.7306754918,24529.6812382674
"45327",4260914245,21125.1328205991,17872.3737852229
"45328",4261261979,23645.101112515,20159.2049742276
"45329",4261435444,4865.37522223076,2922.32573857365
"45330",4261536581,28537.5643902223,21860.1644753694
"45331",4261575573,57905.3146263177,43556.6200421333
"45332",4261661083,2525.80615028186,1303.80800210715
"45333",426172510,43390.6178562072,33241.522081183
"45334",4261746203,30571.022198143,20184.4892053899
"45335",4261807423,41805.8143420491,33927.0112868219
"45336",4261846826,33471.1791883925,24836.3222560981
"45337",4262010923,30406.7743764392,20718.1985542869
"45338",4262033855,34505.8332885184,29211.1519688931
"45339",4262056706,2407.39207608335,1943.15695557454
"45340",426210022,32325.3353798962,23189.7962182345
"45341",4262252178,22101.5494279313,17105.2406463454
"45342",4262257499,16115.498077336,15391.3736748802
"45343",426239914,30994.2425502338,25384.6511910632
"45344",4262439603,32487.3842035217,27830.2930372335
"45345",4262452194,36400.5585784058,28067.7933352966
"45346",4262480384,32473.8717347358,27806.8136008826
"45347",4262497123,27816.4127471645,25813.889712059
"45348",4262615370,32445.3690125524,27510.1505689115
"45349",4262708127,581.018244098892,-89.2202815478694
"45350",4262744801,36459.7047310239,32760.9169769893
"45351",4262788276,30013.9682088998,27429.4105504168
"45352",4262861033,17597.4006379513,15363.0155817161
"45353",4262917087,15625.5401085656,17175.1670462188
"45354",4263017686,32880.6617293946,27901.874958298
"45355",4263071554,23279.8687952086,20705.2955321477
"45356",426313919,17588.3419538205,15434.6960974833
"45357",4263147698,33470.4672931718,24920.1128967858
"45358",4263200855,33264.5941378688,22838.9744093433
"45359",4263285441,17599.278280465,13894.9589656603
"45360",4263338719,29676.2886442654,19826.9742519045
"45361",4263383064,21096.8431185303,17170.4615933477
"45362",4263470825,17793.3908862449,15350.0775995689
"45363",4263491726,16223.7708635616,15410.7641434779
"45364",42635084,21543.2104051277,18255.6083959953
"45365",4263649745,14253.1221020808,15469.3777988946
"45366",4263729304,39452.5297118432,30117.6405852918
"45367",4263794874,15695.9047370606,13224.2530754297
"45368",4263944041,33237.2949495863,24723.3081310139
"45369",426419803,22464.2425234091,19966.7803117445
"45370",4264340155,2853.8075674755,1930.96204297549
"45371",4264341125,16245.0105355152,15427.625447793
"45372",4264376968,28557.0228412363,19999.1249909336
"45373",4264516108,27423.5178510723,23623.6394553503
"45374",4264530208,25495.649734299,21521.8053876888
"45375",4264771970,17542.877071861,15189.5666235978
"45376",4264865167,24193.79537484,20907.1814690869
"45377",4264944209,20762.7939432878,19274.0071734525
"45378",4269204968,23207.9454692611,18255.4014581472
"45379",4265002977,27198.9857689251,23079.5879974951
"45380",4265046244,32645.2554862941,27961.4913486674
"45381",4265110452,20157.3185166326,18144.9039736287
"45382",4265124927,37253.1557998326,31816.3595776223
"45383",4265181992,16990.6346731425,14953.0555404567
"45384",4265191245,30876.521932349,20267.9971287479
"45385",4265196121,19436.9437492031,16444.3740300281
"45386",4265250698,26765.9703545953,21454.0748437643
"45387",4265262531,36927.9073263658,26422.7300486254
"45388",4265335671,25529.2447247236,18073.4443327008
"45389",4265693528,22874.3284968046,18487.9795415992
"45390",4265741750,2388.15242252336,1338.34225484645
"45391",4265864659,45077.0290359891,37059.2100489239
"45392",4265868668,29225.6516739958,23133.7581818554
"45393",4265991322,2510.60859270044,1321.02319020846
"45394",4266032887,22468.2438814841,18954.4583462762
"45395",4266137564,37051.6028368583,33945.9467329868
"45396",4266152738,23884.5804859542,19935.700703667
"45397",4266165236,632.116610122685,-80.6000108512339
"45398",4266165527,35400.8338111594,27179.8825470021
"45399",4266173513,25998.2293856113,21344.1164591159
"45400",4266202975,22577.9125457545,21120.0812636705
"45401",4266221298,13545.49917025,12151.7839737282
"45402",4266223083,2517.58140740435,1303.80346434467
"45403",4266255399,14302.1537616841,12169.2418423211
"45404",4270145355,24184.0428423834,18892.6580961564
"45405",4266354109,38211.8541862818,33501.5986987713
"45406",426641718,54864.5696359492,48421.3297782669
"45407",4266654641,50788.9006008643,46951.1521937442
"45408",4266789150,29581.0468499793,24341.7745133183
"45409",4266839428,39364.8631370243,33658.4661820688
"45410",4266850016,40034.9813030307,30294.6891128566
"45411",4266904872,35885.5430977951,26742.1450152028
"45412",4266989276,14904.4284921179,12377.4271807001
"45413",4267124266,45067.5928052345,39012.1712162754
"45414",4288655696,19152.5301120101,15423.5222417671
"45415",4267186950,27495.3304431155,23772.7550745284
"45416",4267393547,16632.3896899028,14569.0404733022
"45417",4267544810,23872.887687454,19201.0637978137
"45418",4267816977,27156.6123514731,20197.3843247173
"45419",4268018485,20695.4778700906,18726.0829929689
"45420",4268170326,28952.5841718124,22320.151381568
"45421",4268183152,23794.2700429112,20455.9764123731
"45422",4268216707,31266.8322079744,25982.0599849698
"45423",4268306903,19269.0024849185,16977.9637576704
"45424",4268376359,24462.912988712,20136.5148089394
"45425",4268489679,20196.7833261093,18109.1935360181
"45426",4268519128,35511.6600876218,30717.2159834384
"45427",4268765497,36057.8498288098,30747.7468986455
"45428",4268773123,17330.6708251071,15408.4959978074
"45429",4268930550,27358.5082126746,22819.6049899379
"45430",4268933925,13812.75912389,11877.4771374291
"45431",4269051781,23549.7311392061,21159.3184272953
"45432",4269074260,14635.8879326813,15011.4552165615
"45433",4269098087,2055.49550213702,1941.95442944449
"45434",4269238098,30120.0629541302,26044.6387908144
"45435",4269360554,15414.0449059746,15402.4203155831
"45436",4269437138,34716.3685832936,29511.6301530166
"45437",4269610202,31329.3722198749,25010.6429704374
"45438",4269620559,33841.3604852248,26167.3287780346
"45439",4269670803,21189.9670256861,19723.8191934116
"45440",4269704208,24433.8967897018,19363.3340198429
"45441",4269781378,4626.99175482264,5793.03797647497
"45442",4269859066,18847.51678249,15423.8323284914
"45443",4269909499,38092.8580640033,32188.4988702348
"45444",4269959601,43048.9828244796,40824.9409778149
"45445",4269960292,23769.637040516,19533.6150393799
"45446",4270005798,2069.60241680742,1942.84834401958
"45447",4270012212,2612.70221033419,1442.10294500123
"45448",4270023843,31351.5659045683,26414.4032542422
"45449",4270158079,17975.3233014374,16320.9443218372
"45450",4270163442,30779.4971512309,25719.7687511334
"45451",4270400294,35358.4422707936,30129.9127609778
"45452",427042414,19303.8137028001,20172.5960972256
"45453",4270523776,38875.8431429157,28693.7765183576
"45454",4270618362,29814.0136277537,24427.4464804131
"45455",4270620652,29048.7484862839,26887.4094477766
"45456",4270630278,67906.6100560505,57177.8434153214
"45457",4270704752,30168.6934746486,25636.2797897323
"45458",4270788811,26289.2967489205,20452.0267102109
"45459",4270862590,32141.1119971324,27448.6437340447
"45460",4270937334,29789.1934247482,22552.61576231
"45461",4270942565,39943.5893594791,32192.4713927772
"45462",4270950789,35697.11413841,30582.3448566117
"45463",4270960237,18638.4320091631,15402.141198864
"45464",4270969693,47631.9823419863,36216.6151244122
"45465",4271028293,39370.4202579433,33580.6231212656
"45466",4271206089,34177.8988194654,29214.1403692112
"45467",4271333351,20178.506666258,20386.4819489559
"45468",4271482551,23967.9345595782,18420.773012432
"45469",4271548312,21666.841489268,17344.867358286
"45470",429384697,19366.9330216942,19284.9681441803
"45471",4271665600,30399.6623875685,26306.6682157337
"45472",4271687654,16364.864364928,15523.0335155674
"45473",4271692105,31205.486814379,26900.1330493079
"45474",4271705975,17966.3322429532,15652.86685096
"45475",4271809737,38859.5235342327,31460.3712538765
"45476",427181981,36229.1787884442,27800.1791706187
"45477",4271868535,2502.18720592857,1281.6112808777
"45478",4271943478,34761.339498591,24699.9238297532
"45479",4271954869,31232.3809019204,25740.6888510443
"45480",4272041201,27899.7396710414,23355.2040666213
"45481",4272066941,28692.0514113064,20716.3425788268
"45482",4272087699,41387.4161681997,34922.8841079501
